Bird,State,Count,Score
Aegolius acadicus,CA-AB,2321,0.000234
Geothlypis philadelphia,CA-AB,3337,0.000234
Spizella passerina,CA-AB,51926,0.000233
Canachites canadensis,CA-AB,1851,0.000232
Numenius americanus,CA-AB,3320,0.000230
Centronyx bairdii,CA-AB,1611,0.000229
Selasphorus calliope,CA-AB,2483,0.000218
Calcarius lapponicus,CA-AB,3143,0.000207
Leucosticte tephrocotis,CA-AB,1775,0.000205
Larus sp.,CA-AB,2748,0.000194
Sterna forsteri,CA-AB,10252,0.000190
Oporornis agilis,CA-AB,1460,0.000178
Setophaga townsendi,CA-AB,3925,0.000172
Glaucidium gnoma,CA-AB,1572,0.000167
Anthus rubescens,CA-AB,6757,0.000159
Accipiter striatus,CA-AB,11030,0.000151
Empidonax oberholseri,CA-AB,2256,0.000138
Vireo philadelphicus,CA-AB,2719,0.000134
Bartramia longicauda,CA-AB,2032,0.000127
Coturnicops noveboracensis,CA-AB,947,0.000127
Rhynchophanes mccownii,CA-AB,997,0.000126
Limosa haemastica,CA-AB,1490,0.000123
Lagopus leucura,CA-AB,772,0.000107
Geothlypis tolmiei,CA-AB,3003,0.000105
Asio otus,CA-AB,1070,0.000098
Mareca penelope,CA-AB,1652,0.000090
Dendragapus obscurus,CA-AB,715,0.000077
Accipitridae sp. (hawk sp.),CA-AB,1615,0.000073
Charadriiformes sp.,CA-AB,1241,0.000069
Sterna hirundo,CA-AB,6226,0.000068
Calidris pusilla,CA-AB,7408,0.000063
Poecile sp.,CA-AB,596,0.000051
Picidae sp.,CA-AB,1222,0.000042
Spizella sp.,CA-AB,375,0.000038
Anatidae sp. (teal sp.),CA-AB,351,0.000032
Cypseloides niger,CA-AB,414,0.000030
Buteo sp.,CA-AB,1037,0.000028
Falco sp.,CA-AB,353,0.000023
Xema sabini,CA-AB,527,0.000021
Acanthis sp.,CA-AB,151,0.000020
Calamospiza melanocorys,CA-AB,1056,0.000018
Tetraoninae sp.,CA-AB,118,0.000016
Tyrannus verticalis,CA-AB,7287,0.000016
Aegolius funereus,CA-AB,199,0.000015
Loxia sp.,CA-AB,91,0.000010
Strigiformes sp.,CA-AB,169,0.000010
Vireo sp.,CA-AB,247,0.000009
Phalaropus sp.,CA-AB,118,0.000008
Botaurus lentiginosus,CA-AB,2763,0.000002
Sitta sp.,CA-AB,72,0.000002
Anser rossii,CA-AB,1061,0.000002
Tringa sp.,CA-AB,19,0.000002
Lanius sp.,CA-AB,4,0.000000
Meleagris gallopavo (Domestic type),CA-AB,2,-0.000000
Lagopus sp.,CA-AB,2,-0.000000
Sibirionetta formosa,CA-AB,1,-0.000000
Falco sp. (large falcon sp.),CA-AB,28,-0.000001
Numida meleagris,CA-AB,2,-0.000001
Haemorhous sp.,CA-AB,2,-0.000001
Charadriidae sp.,CA-AB,8,-0.000001
Charadrius sp.,CA-AB,2,-0.000001
Zonotrichia sp.,CA-AB,8,-0.000001
Melopsittacus undulatus (Domestic type),CA-AB,1,-0.000001
Accipitridae sp. (eagle sp.),CA-AB,28,-0.000001
Corvidae sp. (jay sp.),CA-AB,2,-0.000001
Pluvialis sp.,CA-AB,18,-0.000001
Calidris minuta,CA-AB,3,-0.000002
Spatula querquedula,CA-AB,5,-0.000002
Anser serrirostris,CA-AB,5,-0.000002
Grus grus,CA-AB,1,-0.000002
Fringilla montifringilla,CA-AB,27,-0.000002
Larus sp. (white-winged gull sp.),CA-AB,1,-0.000002
Numida meleagris (Domestic type),CA-AB,1,-0.000002
Selasphorus rufus,CA-AB,5314,-0.000003
Scolopacidae sp. (large shorebird sp.),CA-AB,5,-0.000003
Contopus sp.,CA-AB,1,-0.000003
Setophaga sp.,CA-AB,3,-0.000003
Psittaciformes sp. (parakeet sp.),CA-AB,2,-0.000004
Passerina sp.,CA-AB,2,-0.000004
Calidris acuminata,CA-AB,49,-0.000004
Podicipedidae sp.,CA-AB,34,-0.000004
Apodidae sp.,CA-AB,3,-0.000004
Calidris ruficollis,CA-AB,4,-0.000004
Larus schistisagus,CA-AB,61,-0.000005
Grus americana,CA-AB,176,-0.000005
Sialia sp.,CA-AB,10,-0.000005
Sphyrapicus sp.,CA-AB,9,-0.000006
Anatidae sp.,CA-AB,31,-0.000006
Calidris pugnax,CA-AB,103,-0.000006
Calidris ferruginea,CA-AB,1,-0.000006
Carduelis carduelis,CA-AB,6,-0.000007
Falco sp. (small falcon sp.),CA-AB,10,-0.000007
Gavia adamsii,CA-AB,95,-0.000007
Ardeidae sp.,CA-AB,3,-0.000007
Calidris sp.,CA-AB,15,-0.000008
Vireo cassinii,CA-AB,1244,-0.000009
Psittacara mitratus,CA-AB,1,-0.000009
Corvus sp.,CA-AB,22,-0.000010
Calcarius pictus,CA-AB,30,-0.000011
Cygnus sp.,CA-AB,100,-0.000014
Aythya fuligula,CA-AB,87,-0.000015
Charadrius montanus,CA-AB,14,-0.000015
Anser cygnoides (Domestic type),CA-AB,3,-0.000015
Accipiter sp.,CA-AB,716,-0.000016
Lagopus lagopus,CA-AB,104,-0.000016
Stercorarius sp. (jaeger sp.),CA-AB,7,-0.000022
Columbidae sp.,CA-AB,2,-0.000022
Fringillidae sp.,CA-AB,60,-0.000023
Aythya sp.,CA-AB,9,-0.000024
Troglodytidae sp.,CA-AB,17,-0.000025
Aves sp.,CA-AB,6,-0.000025
Synthliboramphus antiquus,CA-AB,5,-0.000026
Gavia sp.,CA-AB,100,-0.000029
Catharus sp.,CA-AB,118,-0.000032
Anser anser (Domestic type),CA-AB,1,-0.000035
Hydrocoloeus minutus,CA-AB,54,-0.000036
Anatidae sp. (dabbling duck sp.),CA-AB,150,-0.000037
Chroicocephalus ridibundus,CA-AB,3,-0.000039
Calidris subruficollis,CA-AB,203,-0.000042
Spizelloides arborea,CA-AB,12874,-0.000042
Salpinctes obsoletus,CA-AB,2037,-0.000043
Alectoris chukar,CA-AB,40,-0.000043
Artemisiospiza nevadensis,CA-AB,11,-0.000044
Phalaenoptilus nuttallii,CA-AB,189,-0.000045
Cardellina canadensis,CA-AB,2657,-0.000047
Stercorarius longicaudus,CA-AB,24,-0.000048
Passeriformes sp.,CA-AB,1772,-0.000050
Melanitta sp.,CA-AB,69,-0.000051
Phalaropus fulicarius,CA-AB,105,-0.000051
Calidris virgata,CA-AB,2,-0.000052
Empidonax flaviventris,CA-AB,964,-0.000058
Tyrannidae sp.,CA-AB,36,-0.000059
Pluvialis dominica,CA-AB,1057,-0.000059
Zonotrichia querula,CA-AB,1422,-0.000060
Stercorarius pomarinus,CA-AB,15,-0.000062
Somateria spectabilis,CA-AB,4,-0.000066
Anser sp. (Domestic type),CA-AB,43,-0.000067
Icteridae sp.,CA-AB,1347,-0.000068
Tringa incana,CA-AB,13,-0.000068
Megascops kennicottii,CA-AB,1,-0.000072
Melanerpes lewis,CA-AB,230,-0.000074
Aechmophorus clarkii,CA-AB,402,-0.000083
Peucaea cassinii,CA-AB,1,-0.000085
Spizella breweri,CA-AB,1229,-0.000097
Cistothorus stellaris,CA-AB,1335,-0.000097
Sterna paradisaea,CA-AB,223,-0.000103
Pluvialis fulva,CA-AB,18,-0.000103
Calidris maritima,CA-AB,30,-0.000105
Stercorarius parasiticus,CA-AB,105,-0.000108
Calidris sp. (peep sp.),CA-AB,1095,-0.000112
Haemorhous cassinii,CA-AB,1462,-0.000116
Empidonax sp.,CA-AB,1564,-0.000116
Setophaga tigrina,CA-AB,2828,-0.000117
Phalacrocoracidae sp.,CA-AB,2,-0.000117
Oreoscoptes montanus,CA-AB,53,-0.000120
Empidonax wrightii,CA-AB,6,-0.000125
Charadrius nivosus,CA-AB,3,-0.000128
Empidonax hammondii,CA-AB,580,-0.000132
Calidris canutus,CA-AB,493,-0.000133
Gavia pacifica,CA-AB,536,-0.000134
Arenaria melanocephala,CA-AB,1,-0.000146
Sphyrapicus varius,CA-AB,13826,-0.000149
Setophaga striata,CA-AB,5066,-0.000158
Calypte costae,CA-AB,15,-0.000160
Larus hyperboreus,CA-AB,622,-0.000161
Empidonax occidentalis,CA-AB,2,-0.000165
Calidris fuscicollis,CA-AB,564,-0.000170
Aythya marila,CA-AB,5110,-0.000170
Chordeiles minor,CA-AB,4450,-0.000174
Euphagus carolinus,CA-AB,2556,-0.000177
Vermivora chrysoptera,CA-AB,1,-0.000177
Parulidae sp.,CA-AB,1043,-0.000177
Cistothorus palustris,CA-AB,8769,-0.000183
Rissa tridactyla,CA-AB,121,-0.000185
Branta hutchinsii,CA-AB,2707,-0.000189
Catharus minimus,CA-AB,319,-0.000201
Empidonax difficilis,CA-AB,1123,-0.000202
Hirundinidae sp.,CA-AB,2415,-0.000203
Setophaga castanea,CA-AB,1941,-0.000208
Leiothlypis luciae,CA-AB,1,-0.000209
Coccyzus erythropthalmus,CA-AB,231,-0.000212
Melanitta deglandi,CA-AB,2939,-0.000220
Aeronautes saxatalis,CA-AB,1,-0.000229
Charadrius melodus,CA-AB,275,-0.000233
Passerina amoena,CA-AB,1394,-0.000234
Tachycineta thalassina,CA-AB,7096,-0.000243
Larus glaucoides,CA-AB,821,-0.000247
Geothlypis formosa,CA-AB,12,-0.000247
Chaetura vauxi,CA-AB,61,-0.000253
Numenius phaeopus,CA-AB,455,-0.000255
Larus fuscus,CA-AB,589,-0.000275
Pipilo chlorurus,CA-AB,42,-0.000284
Sphyrapicus ruber,CA-AB,4,-0.000286
Helmitheros vermivorum,CA-AB,1,-0.000299
Ammodramus savannarum,CA-AB,768,-0.000320
Troglodytes pacificus,CA-AB,2104,-0.000327
Patagioenas fasciata,CA-AB,19,-0.000339
Larus occidentalis,CA-AB,1,-0.000347
Catherpes mexicanus,CA-AB,1,-0.000356
Nycticorax nycticorax,CA-AB,6469,-0.000356
Amphispiza bilineata,CA-AB,2,-0.000361
Buteo platypterus,CA-AB,3167,-0.000375
Setophaga nigrescens,CA-AB,5,-0.000381
Megascops asio,CA-AB,26,-0.000407
Sitta pygmaea,CA-AB,2,-0.000418
Larus brachyrhynchus,CA-AB,703,-0.000420
Seiurus aurocapilla,CA-AB,12805,-0.000427
Myiarchus cinerascens,CA-AB,76,-0.000427
Chondestes grammacus,CA-AB,2313,-0.000436
Anas platyrhynchos (Domestic type),CA-AB,2,-0.000438
Limnodromus griseus,CA-AB,1494,-0.000442
Rallus limicola,CA-AB,606,-0.000447
Colinus virginianus,CA-AB,2,-0.000469
Caracara plancus,CA-AB,17,-0.000476
Corthylio calendula,CA-AB,31692,-0.000476
Melanitta americana,CA-AB,168,-0.000478
Agelaius phoeniceus,CA-AB,108519,-0.000482
Protonotaria citrea,CA-AB,25,-0.000499
Gavia stellata,CA-AB,86,-0.000508
Troglodytes hiemalis,CA-AB,3230,-0.000510
Sayornis saya,CA-AB,3224,-0.000514
Pheucticus ludovicianus,CA-AB,12138,-0.000514
Vermivora cyanoptera,CA-AB,4,-0.000519
Falco peregrinus,CA-AB,3429,-0.000532
Pluvialis squatarola,CA-AB,4412,-0.000535
Sternula antillarum,CA-AB,36,-0.000537
Calidris mauri,CA-AB,385,-0.000537
Haemorhous purpureus,CA-AB,11357,-0.000540
Regulus satrapa,CA-AB,14407,-0.000551
Empidonax traillii,CA-AB,2004,-0.000554
Dolichonyx oryzivorus,CA-AB,1825,-0.000555
Sialia mexicana,CA-AB,74,-0.000556
Branta bernicla,CA-AB,34,-0.000568
Melanitta perspicillata,CA-AB,2147,-0.000579
Icterus bullockii,CA-AB,161,-0.000588
Spiza americana,CA-AB,16,-0.000597
Plegadis falcinellus,CA-AB,1,-0.000610
Tyrannus forficatus,CA-AB,10,-0.000639
Clangula hyemalis,CA-AB,1065,-0.000651
Callipepla californica,CA-AB,1,-0.000659
Icteria virens,CA-AB,550,-0.000679
Lophodytes cucullatus,CA-AB,13537,-0.000681
Setophaga fusca,CA-AB,1003,-0.000691
Antigone canadensis,CA-AB,8071,-0.000693
Setophaga citrina,CA-AB,90,-0.000700
Toxostoma curvirostre,CA-AB,7,-0.000714
Setophaga magnolia,CA-AB,5861,-0.000718
Catharus fuscescens,CA-AB,3648,-0.000727
Vireo solitarius,CA-AB,4624,-0.000728
Zonotrichia atricapilla,CA-AB,396,-0.000755
Certhia americana,CA-AB,9542,-0.000772
Pheucticus melanocephalus,CA-AB,1450,-0.000774
Charadrius semipalmatus,CA-AB,3620,-0.000778
Somateria mollissima,CA-AB,27,-0.000783
Arenaria interpres,CA-AB,413,-0.000807
Lanius ludovicianus,CA-AB,3099,-0.000819
Archilochus alexandri,CA-AB,91,-0.000822
Catharus guttatus,CA-AB,10667,-0.000843
Dryocopus pileatus,CA-AB,23426,-0.000855
Calidris alba,CA-AB,1925,-0.000865
Strix varia,CA-AB,1275,-0.000878
Calidris alpina,CA-AB,455,-0.000934
Stelgidopteryx serripennis,CA-AB,10522,-0.000978
Vireo flavifrons,CA-AB,2,-0.000982
Passerella iliaca,CA-AB,2698,-0.000992
Setophaga caerulescens,CA-AB,109,-0.001025
Passerina caerulea,CA-AB,2,-0.001028
Progne subis,CA-AB,5354,-0.001042
Hydroprogne caspia,CA-AB,1702,-0.001076
Poecile rufescens,CA-AB,48,-0.001087
Icterus galbula,CA-AB,15514,-0.001091
Larus glaucescens,CA-AB,99,-0.001150
Calidris minutilla,CA-AB,6008,-0.001153
Icterus spurius,CA-AB,1,-0.001188
Bubulcus ibis,CA-AB,41,-0.001193
Piranga rubra,CA-AB,9,-0.001197
Coccyzus americanus,CA-AB,1,-0.001234
Melanerpes erythrocephalus,CA-AB,66,-0.001297
Streptopelia decaocto,CA-AB,12724,-0.001346
Cyanocitta stelleri,CA-AB,2580,-0.001352
Pandion haliaetus,CA-AB,23023,-0.001357
Vireo olivaceus,CA-AB,22045,-0.001358
Setophaga ruticilla,CA-AB,12326,-0.001363
Leiothlypis ruficapilla,CA-AB,874,-0.001378
Setophaga pensylvanica,CA-AB,896,-0.001386
Cygnus olor,CA-AB,13,-0.001532
Accipiter cooperii,CA-AB,10592,-0.001573
Mergus serrator,CA-AB,3205,-0.001575
Egretta caerulea,CA-AB,8,-0.001581
Setophaga virens,CA-AB,1526,-0.001596
Sitta carolinensis,CA-AB,63773,-0.001601
Piranga olivacea,CA-AB,10,-0.001612
Junco hyemalis,CA-AB,63920,-0.001645
Podilymbus podiceps,CA-AB,14526,-0.001661
Falco sparverius,CA-AB,16117,-0.001723
Melospiza georgiana,CA-AB,6007,-0.001780
Setophaga palmarum,CA-AB,3436,-0.001800
Mniotilta varia,CA-AB,5845,-0.001822
Calypte anna,CA-AB,274,-0.001900
Hylocichla mustelina,CA-AB,7,-0.001907
Spinus psaltria,CA-AB,6,-0.001928
Meleagris gallopavo,CA-AB,722,-0.002026
Vireo griseus,CA-AB,1,-0.002054
Quiscalus mexicanus,CA-AB,99,-0.002123
Zenaida asiatica,CA-AB,16,-0.002138
Sturnella magna,CA-AB,1,-0.002142
Pipilo maculatus,CA-AB,4178,-0.002279
Haemorhous mexicanus,CA-AB,69315,-0.002391
Hirundo rustica,CA-AB,33950,-0.002395
Butorides virescens,CA-AB,30,-0.002414
Setophaga pinus,CA-AB,11,-0.002428
Setophaga americana,CA-AB,135,-0.002435
Anas rubripes,CA-AB,57,-0.002510
Toxostoma rufum,CA-AB,4241,-0.002517
Aix sponsa,CA-AB,10869,-0.002634
Larus marinus,CA-AB,6,-0.002660
Spizella pusilla,CA-AB,12,-0.002662
Egretta thula,CA-AB,119,-0.002685
Nannopterum auritum,CA-AB,33988,-0.002782
Archilochus colubris,CA-AB,6309,-0.002978
Megaceryle alcyon,CA-AB,16885,-0.003003
Myiarchus crinitus,CA-AB,574,-0.003004
Contopus virens,CA-AB,15,-0.003059
Sturnus vulgaris,CA-AB,86227,-0.003132
Passerina cyanea,CA-AB,33,-0.003386
Coragyps atratus,CA-AB,1,-0.003536
Geothlypis trichas,CA-AB,20843,-0.003553
Larus argentatus,CA-AB,13243,-0.003959
Polioptila caerulea,CA-AB,24,-0.004443
Dumetella carolinensis,CA-AB,21787,-0.004560
Pipilo erythrophthalmus,CA-AB,6,-0.004677
Sayornis phoebe,CA-AB,8736,-0.004891
Ardea alba,CA-AB,642,-0.005550
Cyanocitta cristata,CA-AB,91499,-0.005749
Ardea herodias,CA-AB,32551,-0.006194
Quiscalus quiscula,CA-AB,29719,-0.006244
Sialia sialis,CA-AB,185,-0.006412
Mimus polyglottos,CA-AB,260,-0.008701
Melospiza melodia,CA-AB,56202,-0.008757
Spinus tristis,CA-AB,45539,-0.009945
Cathartes aura,CA-AB,5474,-0.011379
Melanerpes carolinus,CA-AB,102,-0.012507
Zenaida macroura,CA-AB,23504,-0.017844
Cardinalis cardinalis,CA-AB,123,-0.022030
Pipilo maculatus,CA-BC,402805,0.018548
Larus glaucescens,CA-BC,358285,0.017952
Corvus corax,CA-BC,373270,0.013635
Colaptes auratus,CA-BC,476541,0.013519
Haliaeetus leucocephalus,CA-BC,352974,0.012620
Poecile rufescens,CA-BC,246942,0.012077
Calypte anna,CA-BC,254106,0.011597
Junco hyemalis,CA-BC,418987,0.010778
Melospiza melodia,CA-BC,525552,0.010428
Spinus pinus,CA-BC,239827,0.009611
Sitta canadensis,CA-BC,264305,0.009245
Cyanocitta stelleri,CA-BC,187308,0.008228
Corvus brachyrhynchos,CA-BC,580751,0.008173
Anas platyrhynchos,CA-BC,446363,0.008096
Zonotrichia leucophrys,CA-BC,216196,0.007385
Mareca americana,CA-BC,185170,0.007116
Troglodytes pacificus,CA-BC,142805,0.006968
Turdus migratorius,CA-BC,574043,0.006692
Tachycineta thalassina,CA-BC,149755,0.006650
Selasphorus rufus,CA-BC,135732,0.006422
Bucephala albeola,CA-BC,194659,0.006318
Zonotrichia atricapilla,CA-BC,132880,0.006268
Larus brachyrhynchus,CA-BC,107219,0.005190
Ixoreus naevius,CA-BC,106635,0.005158
Thryomanes bewickii,CA-BC,131604,0.005147
Regulus satrapa,CA-BC,148062,0.005110
Mergus merganser,CA-BC,143927,0.004705
Passerella iliaca,CA-BC,114542,0.004689
Leiothlypis celata,CA-BC,123505,0.004656
Psaltriparus minimus,CA-BC,105050,0.004557
Anas crecca,CA-BC,135375,0.004203
Urile pelagicus,CA-BC,81974,0.003982
Callipepla californica,CA-BC,83533,0.003791
Catharus ustulatus,CA-BC,103369,0.003627
Poecile atricapillus,CA-BC,367047,0.003608
Gavia immer,CA-BC,109178,0.003325
Empidonax difficilis,CA-BC,68588,0.003284
Larus californicus,CA-BC,76893,0.003261
Haemorhous purpureus,CA-BC,104024,0.003243
Melanitta perspicillata,CA-BC,77800,0.003233
Certhia americana,CA-BC,102429,0.003204
Loxia curvirostra,CA-BC,68355,0.003123
Euphagus cyanocephalus,CA-BC,81220,0.003073
Piranga ludoviciana,CA-BC,73242,0.002963
Cistothorus palustris,CA-BC,84152,0.002947
Bucephala islandica,CA-BC,60898,0.002887
Podiceps grisegena,CA-BC,65316,0.002886
Haematopus bachmani,CA-BC,56989,0.002860
Ardea herodias,CA-BC,265007,0.002793
Branta canadensis,CA-BC,362887,0.002746
Lophodytes cucullatus,CA-BC,103242,0.002719
Streptopelia decaocto,CA-BC,113492,0.002715
Anas acuta,CA-BC,84097,0.002620
Poecile gambeli,CA-BC,67733,0.002607
Podiceps auritus,CA-BC,71577,0.002581
Bucephala clangula,CA-BC,96130,0.002536
Haemorhous mexicanus,CA-BC,292763,0.002438
Pica hudsonia,CA-BC,86246,0.002360
Histrionicus histrionicus,CA-BC,50414,0.002355
Passerculus sandwichensis,CA-BC,104700,0.002290
Corthylio calendula,CA-BC,143743,0.002271
Cardellina pusilla,CA-BC,70051,0.002259
Setophaga coronata,CA-BC,209188,0.002120
Vireo gilvus,CA-BC,91315,0.002066
Setophaga townsendi,CA-BC,46198,0.002034
Cygnus buccinator,CA-BC,50272,0.001919
Empidonax traillii,CA-BC,51767,0.001889
Sphyrapicus ruber,CA-BC,40827,0.001889
Pheucticus melanocephalus,CA-BC,54219,0.001884
Aythya collaris,CA-BC,87426,0.001830
Cepphus columba,CA-BC,38429,0.001770
Empidonax hammondii,CA-BC,37178,0.001761
Melospiza lincolnii,CA-BC,57846,0.001605
Patagioenas fasciata,CA-BC,36164,0.001583
Contopus sordidulus,CA-BC,45883,0.001524
Falco columbarius,CA-BC,51627,0.001513
Arenaria melanocephala,CA-BC,30903,0.001502
Geothlypis tolmiei,CA-BC,34162,0.001466
Mareca strepera,CA-BC,87361,0.001457
Gavia pacifica,CA-BC,29608,0.001361
Megaceryle alcyon,CA-BC,129811,0.001254
Vireo cassinii,CA-BC,27236,0.001253
Coccothraustes vespertinus,CA-BC,37162,0.001248
Brachyramphus marmoratus,CA-BC,25580,0.001241
Cerorhinca monocerata,CA-BC,25802,0.001226
Aechmophorus occidentalis,CA-BC,35223,0.001226
Uria aalge,CA-BC,27180,0.001208
Bombycilla cedrorum,CA-BC,134428,0.001199
Phasianus colchicus,CA-BC,38992,0.001179
Setophaga nigrescens,CA-BC,28825,0.001152
Calidris mauri,CA-BC,32721,0.001141
Fulica americana,CA-BC,101911,0.001059
Aythya affinis,CA-BC,58850,0.001018
Spatula clypeata,CA-BC,77601,0.001010
Urile penicillatus,CA-BC,21814,0.000987
Selasphorus calliope,CA-BC,20939,0.000955
