Bird,State,Count,Score
Anas acuta,CA-AB,35852,0.005420
Oxyura jamaicensis,CA-AB,35155,0.005314
Actitis macularius,CA-AB,34677,0.005242
Nannopterum auritum,CA-AB,33988,0.005138
Hirundo rustica,CA-AB,33950,0.005132
Larus californicus,CA-AB,33337,0.005039
Gallinago delicata,CA-AB,32830,0.004963
Ardea herodias,CA-AB,32551,0.004921
Xanthocephalus xanthocephalus,CA-AB,32356,0.004891
Melospiza lincolnii,CA-AB,32336,0.004888
Circus hudsonius,CA-AB,32188,0.004866
Zonotrichia leucophrys,CA-AB,31924,0.004826
Corthylio calendula,CA-AB,31692,0.004791
Sturnella neglecta,CA-AB,31251,0.004724
Falco columbarius,CA-AB,31234,0.004722
Podiceps grisegena,CA-AB,30463,0.004605
Quiscalus quiscula,CA-AB,29719,0.004493
Acanthis flammea,CA-AB,28864,0.004363
Tyrannus tyrannus,CA-AB,28653,0.004331
Aythya collaris,CA-AB,27909,0.004219
Pelecanus erythrorhynchos,CA-AB,26764,0.004046
Euphagus cyanocephalus,CA-AB,26473,0.004002
Poecile hudsonicus,CA-AB,26129,0.003950
Aythya valisineria,CA-AB,25495,0.003854
Bombycilla garrulus,CA-AB,25466,0.003850
Catharus ustulatus,CA-AB,24852,0.003757
Leiothlypis peregrina,CA-AB,24637,0.003724
Recurvirostra americana,CA-AB,24602,0.003719
Porzana carolina,CA-AB,23901,0.003613
Zenaida macroura,CA-AB,23504,0.003553
Dryocopus pileatus,CA-AB,23426,0.003541
Podiceps nigricollis,CA-AB,23193,0.003506
Vireo gilvus,CA-AB,23184,0.003505
Pandion haliaetus,CA-AB,23023,0.003480
Vireo olivaceus,CA-AB,22045,0.003332
Tringa flavipes,CA-AB,21965,0.003320
Dumetella carolinensis,CA-AB,21787,0.003293
Perisoreus canadensis,CA-AB,21425,0.003239
Geothlypis trichas,CA-AB,20843,0.003151
Bubo virginianus,CA-AB,20655,0.003122
Poecile gambeli,CA-AB,20640,0.003120
Gavia immer,CA-AB,19860,0.003002
Tringa melanoleuca,CA-AB,19402,0.002933
Pooecetes gramineus,CA-AB,19069,0.002883
Contopus sordidulus,CA-AB,17955,0.002714
Podiceps auritus,CA-AB,17916,0.002708
Phalaropus tricolor,CA-AB,17889,0.002704
Chlidonias niger,CA-AB,17438,0.002636
Petrochelidon pyrrhonota,CA-AB,17231,0.002605
Sialia currucoides,CA-AB,17212,0.002602
Megaceryle alcyon,CA-AB,16885,0.002552
Pinicola enucleator,CA-AB,16662,0.002519
Leiothlypis celata,CA-AB,16557,0.002503
Himantopus mexicanus,CA-AB,16464,0.002489
Spatula cyanoptera,CA-AB,16280,0.002461
Falco sparverius,CA-AB,16117,0.002436
Tringa semipalmata,CA-AB,16034,0.002424
Icterus galbula,CA-AB,15514,0.002345
Phasianus colchicus,CA-AB,15419,0.002331
Buteo lagopus,CA-AB,15229,0.002302
Loxia leucoptera,CA-AB,14861,0.002246
Bonasa umbellus,CA-AB,14628,0.002211
Podilymbus podiceps,CA-AB,14526,0.002196
Regulus satrapa,CA-AB,14407,0.002178
Eremophila alpestris,CA-AB,14141,0.002138
Cardellina pusilla,CA-AB,14058,0.002125
Sphyrapicus varius,CA-AB,13826,0.002090
Limosa fedoa,CA-AB,13761,0.002080
Lophodytes cucullatus,CA-AB,13537,0.002046
Larus argentatus,CA-AB,13243,0.002002
Riparia riparia,CA-AB,13113,0.001982
Spizelloides arborea,CA-AB,12874,0.001946
Seiurus aurocapilla,CA-AB,12805,0.001936
Aechmophorus occidentalis,CA-AB,12746,0.001927
Streptopelia decaocto,CA-AB,12724,0.001923
Cygnus columbianus,CA-AB,12510,0.001891
Setophaga ruticilla,CA-AB,12326,0.001863
Perdix perdix,CA-AB,12219,0.001847
Pheucticus ludovicianus,CA-AB,12138,0.001835
Cygnus buccinator,CA-AB,12136,0.001835
Anatinae sp.,CA-AB,12113,0.001831
Tringa solitaria,CA-AB,11973,0.001810
Haemorhous purpureus,CA-AB,11357,0.001717
Accipiter striatus,CA-AB,11030,0.001667
Chroicocephalus philadelphia,CA-AB,10954,0.001656
Aix sponsa,CA-AB,10869,0.001643
Catharus guttatus,CA-AB,10667,0.001612
Accipiter cooperii,CA-AB,10592,0.001601
Empidonax alnorum,CA-AB,10551,0.001595
Stelgidopteryx serripennis,CA-AB,10522,0.001591
Sterna forsteri,CA-AB,10252,0.001550
Coccothraustes vespertinus,CA-AB,10123,0.001530
Parkesia noveboracensis,CA-AB,9923,0.001500
Piranga ludoviciana,CA-AB,9575,0.001447
Certhia americana,CA-AB,9542,0.001442
Anser caerulescens,CA-AB,9491,0.001435
Plegadis chihi,CA-AB,9251,0.001398
Bucephala islandica,CA-AB,8894,0.001344
Cistothorus palustris,CA-AB,8769,0.001326
Sayornis phoebe,CA-AB,8736,0.001321
Ammospiza leconteii,CA-AB,8236,0.001245
Anser albifrons,CA-AB,8142,0.001231
Limnodromus scolopaceus,CA-AB,8077,0.001221
Antigone canadensis,CA-AB,8071,0.001220
Lanius borealis,CA-AB,7872,0.001190
Nucifraga columbiana,CA-AB,7775,0.001175
Calidris pusilla,CA-AB,7408,0.001120
Tyrannus verticalis,CA-AB,7287,0.001102
Tachycineta thalassina,CA-AB,7096,0.001073
Calidris melanotos,CA-AB,6823,0.001031
Anthus rubescens,CA-AB,6757,0.001021
Myadestes townsendi,CA-AB,6605,0.000998
Bubo scandiacus,CA-AB,6522,0.000986
Nycticorax nycticorax,CA-AB,6469,0.000978
Plectrophenax nivalis,CA-AB,6433,0.000972
Archilochus colubris,CA-AB,6309,0.000954
Sterna hirundo,CA-AB,6226,0.000941
Aquila chrysaetos,CA-AB,6175,0.000933
Ixoreus naevius,CA-AB,6070,0.000918
Calidris minutilla,CA-AB,6008,0.000908
Melospiza georgiana,CA-AB,6007,0.000908
Calidris bairdii,CA-AB,5994,0.000906
Setophaga magnolia,CA-AB,5861,0.000886
Mniotilta varia,CA-AB,5845,0.000884
Picoides dorsalis,CA-AB,5674,0.000858
Accipiter gentilis,CA-AB,5513,0.000833
Cinclus mexicanus,CA-AB,5478,0.000828
Cathartes aura,CA-AB,5474,0.000827
Progne subis,CA-AB,5354,0.000809
Selasphorus rufus,CA-AB,5314,0.000803
Loxia curvirostra,CA-AB,5168,0.000781
Aythya marila,CA-AB,5110,0.000772
Setophaga striata,CA-AB,5066,0.000766
Falco mexicanus,CA-AB,4683,0.000708
Buteo regalis,CA-AB,4631,0.000700
Vireo solitarius,CA-AB,4624,0.000699
Contopus cooperi,CA-AB,4602,0.000696
Chordeiles minor,CA-AB,4450,0.000673
Sphyrapicus nuchalis,CA-AB,4443,0.000672
Pluvialis squatarola,CA-AB,4412,0.000667
Histrionicus histrionicus,CA-AB,4392,0.000664
Toxostoma rufum,CA-AB,4241,0.000641
Passerellidae sp. (sparrow sp.),CA-AB,4202,0.000635
Pipilo maculatus,CA-AB,4178,0.000632
Calidris himantopus,CA-AB,3981,0.000602
Setophaga townsendi,CA-AB,3925,0.000593
Catharus fuscescens,CA-AB,3648,0.000551
Charadrius semipalmatus,CA-AB,3620,0.000547
Phalaropus lobatus,CA-AB,3537,0.000535
Setophaga palmarum,CA-AB,3436,0.000519
Falco peregrinus,CA-AB,3429,0.000518
Geothlypis philadelphia,CA-AB,3337,0.000504
Numenius americanus,CA-AB,3320,0.000502
Troglodytes hiemalis,CA-AB,3230,0.000488
Sayornis saya,CA-AB,3224,0.000487
Mergus serrator,CA-AB,3205,0.000484
Buteo platypterus,CA-AB,3167,0.000479
Calcarius lapponicus,CA-AB,3143,0.000475
Calcarius ornatus,CA-AB,3113,0.000471
Lanius ludovicianus,CA-AB,3099,0.000468
Anthus spragueii,CA-AB,3079,0.000465
Geothlypis tolmiei,CA-AB,3003,0.000454
Asio flammeus,CA-AB,2979,0.000450
Melanitta deglandi,CA-AB,2939,0.000444
Ammospiza nelsoni,CA-AB,2858,0.000432
Setophaga tigrina,CA-AB,2828,0.000427
Botaurus lentiginosus,CA-AB,2763,0.000418
Larus sp.,CA-AB,2748,0.000415
Vireo philadelphicus,CA-AB,2719,0.000411
Branta hutchinsii,CA-AB,2707,0.000409
Tympanuchus phasianellus,CA-AB,2703,0.000409
Passerella iliaca,CA-AB,2698,0.000408
Cardellina canadensis,CA-AB,2657,0.000402
Acanthis hornemanni,CA-AB,2656,0.000401
Cyanocitta stelleri,CA-AB,2580,0.000390
Euphagus carolinus,CA-AB,2556,0.000386
Selasphorus calliope,CA-AB,2483,0.000375
Hirundinidae sp.,CA-AB,2415,0.000365
Aegolius acadicus,CA-AB,2321,0.000351
Chondestes grammacus,CA-AB,2313,0.000350
Empidonax oberholseri,CA-AB,2256,0.000341
Picoides arcticus,CA-AB,2187,0.000331
Melanitta perspicillata,CA-AB,2147,0.000325
Troglodytes pacificus,CA-AB,2104,0.000318
Salpinctes obsoletus,CA-AB,2037,0.000308
Bartramia longicauda,CA-AB,2032,0.000307
Empidonax traillii,CA-AB,2004,0.000303
Setophaga castanea,CA-AB,1941,0.000293
Calidris alba,CA-AB,1925,0.000291
Canachites canadensis,CA-AB,1851,0.000280
Dolichonyx oryzivorus,CA-AB,1825,0.000276
Leucosticte tephrocotis,CA-AB,1775,0.000268
Passeriformes sp.,CA-AB,1772,0.000268
Hydroprogne caspia,CA-AB,1702,0.000257
Mareca penelope,CA-AB,1652,0.000250
Accipitridae sp. (hawk sp.),CA-AB,1615,0.000244
Centronyx bairdii,CA-AB,1611,0.000244
Glaucidium gnoma,CA-AB,1572,0.000238
Empidonax sp.,CA-AB,1564,0.000236
Setophaga virens,CA-AB,1526,0.000231
Limnodromus griseus,CA-AB,1494,0.000226
Limosa haemastica,CA-AB,1490,0.000225
Haemorhous cassinii,CA-AB,1462,0.000221
Oporornis agilis,CA-AB,1460,0.000221
Pheucticus melanocephalus,CA-AB,1450,0.000219
Zonotrichia querula,CA-AB,1422,0.000215
Passerina amoena,CA-AB,1394,0.000211
Icteridae sp.,CA-AB,1347,0.000204
Cistothorus stellaris,CA-AB,1335,0.000202
Strix varia,CA-AB,1275,0.000193
Vireo cassinii,CA-AB,1244,0.000188
Charadriiformes sp.,CA-AB,1241,0.000188
Spizella breweri,CA-AB,1229,0.000186
Picidae sp.,CA-AB,1222,0.000185
Empidonax difficilis,CA-AB,1123,0.000170
Calidris sp. (peep sp.),CA-AB,1095,0.000166
Asio otus,CA-AB,1070,0.000162
Clangula hyemalis,CA-AB,1065,0.000161
Anser rossii,CA-AB,1061,0.000160
Pluvialis dominica,CA-AB,1057,0.000160
Calamospiza melanocorys,CA-AB,1056,0.000160
Parulidae sp.,CA-AB,1043,0.000158
Buteo sp.,CA-AB,1037,0.000157
Setophaga fusca,CA-AB,1003,0.000152
Rhynchophanes mccownii,CA-AB,997,0.000151
Empidonax flaviventris,CA-AB,964,0.000146
Coturnicops noveboracensis,CA-AB,947,0.000143
Setophaga pensylvanica,CA-AB,896,0.000135
Leiothlypis ruficapilla,CA-AB,874,0.000132
Larus glaucoides,CA-AB,821,0.000124
Lagopus leucura,CA-AB,772,0.000117
Ammodramus savannarum,CA-AB,768,0.000116
Meleagris gallopavo,CA-AB,722,0.000109
Accipiter sp.,CA-AB,716,0.000108
Dendragapus obscurus,CA-AB,715,0.000108
Larus brachyrhynchus,CA-AB,703,0.000106
Ardea alba,CA-AB,642,0.000097
Larus hyperboreus,CA-AB,622,0.000094
Rallus limicola,CA-AB,606,0.000092
Poecile sp.,CA-AB,596,0.000090
Larus fuscus,CA-AB,589,0.000089
Empidonax hammondii,CA-AB,580,0.000088
Myiarchus crinitus,CA-AB,574,0.000087
Calidris fuscicollis,CA-AB,564,0.000085
Icteria virens,CA-AB,550,0.000083
Gavia pacifica,CA-AB,536,0.000081
Xema sabini,CA-AB,527,0.000080
Calidris canutus,CA-AB,493,0.000075
Calidris alpina,CA-AB,455,0.000069
Numenius phaeopus,CA-AB,455,0.000069
Cypseloides niger,CA-AB,414,0.000063
Arenaria interpres,CA-AB,413,0.000062
Aechmophorus clarkii,CA-AB,402,0.000061
Zonotrichia atricapilla,CA-AB,396,0.000060
Calidris mauri,CA-AB,385,0.000058
Spizella sp.,CA-AB,375,0.000057
Falco sp.,CA-AB,353,0.000053
Anatidae sp. (teal sp.),CA-AB,351,0.000053
Catharus minimus,CA-AB,319,0.000048
Charadrius melodus,CA-AB,275,0.000042
Calypte anna,CA-AB,274,0.000041
Mimus polyglottos,CA-AB,260,0.000039
Vireo sp.,CA-AB,247,0.000037
Coccyzus erythropthalmus,CA-AB,231,0.000035
Melanerpes lewis,CA-AB,230,0.000035
Sterna paradisaea,CA-AB,223,0.000034
Calidris subruficollis,CA-AB,203,0.000031
Aegolius funereus,CA-AB,199,0.000030
Phalaenoptilus nuttallii,CA-AB,189,0.000029
Sialia sialis,CA-AB,185,0.000028
Grus americana,CA-AB,176,0.000027
Strigiformes sp.,CA-AB,169,0.000026
Melanitta americana,CA-AB,168,0.000025
Icterus bullockii,CA-AB,161,0.000024
Acanthis sp.,CA-AB,151,0.000023
Anatidae sp. (dabbling duck sp.),CA-AB,150,0.000023
Setophaga americana,CA-AB,135,0.000020
Cardinalis cardinalis,CA-AB,123,0.000019
Rissa tridactyla,CA-AB,121,0.000018
Egretta thula,CA-AB,119,0.000018
Tetraoninae sp.,CA-AB,118,0.000018
Catharus sp.,CA-AB,118,0.000018
Phalaropus sp.,CA-AB,118,0.000018
Setophaga caerulescens,CA-AB,109,0.000016
Stercorarius parasiticus,CA-AB,105,0.000016
Phalaropus fulicarius,CA-AB,105,0.000016
Lagopus lagopus,CA-AB,104,0.000016
Calidris pugnax,CA-AB,103,0.000016
Melanerpes carolinus,CA-AB,102,0.000015
Cygnus sp.,CA-AB,100,0.000015
Gavia sp.,CA-AB,100,0.000015
Larus glaucescens,CA-AB,99,0.000015
Quiscalus mexicanus,CA-AB,99,0.000015
Gavia adamsii,CA-AB,95,0.000014
Loxia sp.,CA-AB,91,0.000014
Archilochus alexandri,CA-AB,91,0.000014
Setophaga citrina,CA-AB,90,0.000014
Aythya fuligula,CA-AB,87,0.000013
Gavia stellata,CA-AB,86,0.000013
Myiarchus cinerascens,CA-AB,76,0.000011
Sialia mexicana,CA-AB,74,0.000011
Sitta sp.,CA-AB,72,0.000011
Melanitta sp.,CA-AB,69,0.000010
Melanerpes erythrocephalus,CA-AB,66,0.000010
Chaetura vauxi,CA-AB,61,0.000009
Larus schistisagus,CA-AB,61,0.000009
Fringillidae sp.,CA-AB,60,0.000009
Anas rubripes,CA-AB,57,0.000009
Hydrocoloeus minutus,CA-AB,54,0.000008
Oreoscoptes montanus,CA-AB,53,0.000008
Calidris acuminata,CA-AB,49,0.000007
Poecile rufescens,CA-AB,48,0.000007
Anser sp. (Domestic type),CA-AB,43,0.000007
Pipilo chlorurus,CA-AB,42,0.000006
Bubulcus ibis,CA-AB,41,0.000006
Alectoris chukar,CA-AB,40,0.000006
Sternula antillarum,CA-AB,36,0.000005
Tyrannidae sp.,CA-AB,36,0.000005
Podicipedidae sp.,CA-AB,34,0.000005
Branta bernicla,CA-AB,34,0.000005
Passerina cyanea,CA-AB,33,0.000005
Anatidae sp.,CA-AB,31,0.000005
Butorides virescens,CA-AB,30,0.000005
Calcarius pictus,CA-AB,30,0.000005
Calidris maritima,CA-AB,30,0.000005
Accipitridae sp. (eagle sp.),CA-AB,28,0.000004
Falco sp. (large falcon sp.),CA-AB,28,0.000004
Somateria mollissima,CA-AB,27,0.000004
Fringilla montifringilla,CA-AB,27,0.000004
Megascops asio,CA-AB,26,0.000004
Protonotaria citrea,CA-AB,25,0.000004
Polioptila caerulea,CA-AB,24,0.000004
Stercorarius longicaudus,CA-AB,24,0.000004
Corvus sp.,CA-AB,22,0.000003
Tringa sp.,CA-AB,19,0.000003
Patagioenas fasciata,CA-AB,19,0.000003
Pluvialis sp.,CA-AB,18,0.000003
Pluvialis fulva,CA-AB,18,0.000003
Troglodytidae sp.,CA-AB,17,0.000003
Caracara plancus,CA-AB,17,0.000003
Zenaida asiatica,CA-AB,16,0.000002
Spiza americana,CA-AB,16,0.000002
Calypte costae,CA-AB,15,0.000002
Stercorarius pomarinus,CA-AB,15,0.000002
Calidris sp.,CA-AB,15,0.000002
Contopus virens,CA-AB,15,0.000002
Charadrius montanus,CA-AB,14,0.000002
Tringa incana,CA-AB,13,0.000002
Cygnus olor,CA-AB,13,0.000002
Geothlypis formosa,CA-AB,12,0.000002
Spizella pusilla,CA-AB,12,0.000002
Setophaga pinus,CA-AB,11,0.000002
Artemisiospiza nevadensis,CA-AB,11,0.000002
Tyrannus forficatus,CA-AB,10,0.000002
Piranga olivacea,CA-AB,10,0.000002
Sialia sp.,CA-AB,10,0.000002
Falco sp. (small falcon sp.),CA-AB,10,0.000002
Sphyrapicus sp.,CA-AB,9,0.000001
Piranga rubra,CA-AB,9,0.000001
Aythya sp.,CA-AB,9,0.000001
Charadriidae sp.,CA-AB,8,0.000001
Egretta caerulea,CA-AB,8,0.000001
Zonotrichia sp.,CA-AB,8,0.000001
Toxostoma curvirostre,CA-AB,7,0.000001
Hylocichla mustelina,CA-AB,7,0.000001
Stercorarius sp. (jaeger sp.),CA-AB,7,0.000001
Empidonax wrightii,CA-AB,6,0.000001
Aves sp.,CA-AB,6,0.000001
Pipilo erythrophthalmus,CA-AB,6,0.000001
Larus marinus,CA-AB,6,0.000001
Spinus psaltria,CA-AB,6,0.000001
Carduelis carduelis,CA-AB,6,0.000001
Setophaga nigrescens,CA-AB,5,0.000001
Synthliboramphus antiquus,CA-AB,5,0.000001
Spatula querquedula,CA-AB,5,0.000001
Scolopacidae sp. (large shorebird sp.),CA-AB,5,0.000001
Anser serrirostris,CA-AB,5,0.000001
Calidris ruficollis,CA-AB,4,0.000001
Lanius sp.,CA-AB,4,0.000001
Vermivora cyanoptera,CA-AB,4,0.000001
Sphyrapicus ruber,CA-AB,4,0.000001
Somateria spectabilis,CA-AB,4,0.000001
Apodidae sp.,CA-AB,3,0.000000
Charadrius nivosus,CA-AB,3,0.000000
Chroicocephalus ridibundus,CA-AB,3,0.000000
Ardeidae sp.,CA-AB,3,0.000000
Calidris minuta,CA-AB,3,0.000000
Setophaga sp.,CA-AB,3,0.000000
Anser cygnoides (Domestic type),CA-AB,3,0.000000
Calidris virgata,CA-AB,2,0.000000
Corvidae sp. (jay sp.),CA-AB,2,0.000000
Amphispiza bilineata,CA-AB,2,0.000000
Sitta pygmaea,CA-AB,2,0.000000
Haemorhous sp.,CA-AB,2,0.000000
Vireo flavifrons,CA-AB,2,0.000000
Phalacrocoracidae sp.,CA-AB,2,0.000000
Empidonax occidentalis,CA-AB,2,0.000000
Passerina caerulea,CA-AB,2,0.000000
Lagopus sp.,CA-AB,2,0.000000
Charadrius sp.,CA-AB,2,0.000000
Passerina sp.,CA-AB,2,0.000000
Columbidae sp.,CA-AB,2,0.000000
Meleagris gallopavo (Domestic type),CA-AB,2,0.000000
Numida meleagris,CA-AB,2,0.000000
Anas platyrhynchos (Domestic type),CA-AB,2,0.000000
Psittaciformes sp. (parakeet sp.),CA-AB,2,0.000000
Colinus virginianus,CA-AB,2,0.000000
Calidris ferruginea,CA-AB,1,0.000000
Sturnella magna,CA-AB,1,0.000000
Arenaria melanocephala,CA-AB,1,0.000000
Peucaea cassinii,CA-AB,1,0.000000
Coccyzus americanus,CA-AB,1,0.000000
Sibirionetta formosa,CA-AB,1,0.000000
Numida meleagris (Domestic type),CA-AB,1,0.000000
Coragyps atratus,CA-AB,1,0.000000
Vireo griseus,CA-AB,1,0.000000
Leiothlypis luciae,CA-AB,1,0.000000
Larus sp. (white-winged gull sp.),CA-AB,1,0.000000
Vermivora chrysoptera,CA-AB,1,0.000000
Megascops kennicottii,CA-AB,1,0.000000
Grus grus,CA-AB,1,0.000000
Plegadis falcinellus,CA-AB,1,0.000000
Contopus sp.,CA-AB,1,0.000000
Larus occidentalis,CA-AB,1,0.000000
Icterus spurius,CA-AB,1,0.000000
Anser anser (Domestic type),CA-AB,1,0.000000
Catherpes mexicanus,CA-AB,1,0.000000
Aeronautes saxatalis,CA-AB,1,0.000000
Helmitheros vermivorum,CA-AB,1,0.000000
Melopsittacus undulatus (Domestic type),CA-AB,1,0.000000
Callipepla californica,CA-AB,1,0.000000
Psittacara mitratus,CA-AB,1,0.000000
Corvus brachyrhynchos,CA-BC,580751,0.030190
Turdus migratorius,CA-BC,574043,0.029841
Melospiza melodia,CA-BC,525552,0.027320
Colaptes auratus,CA-BC,476541,0.024772
Anas platyrhynchos,CA-BC,446363,0.023204
Junco hyemalis,CA-BC,418987,0.021781
Pipilo maculatus,CA-BC,402805,0.020939
Corvus corax,CA-BC,373270,0.019404
Poecile atricapillus,CA-BC,367047,0.019081
Branta canadensis,CA-BC,362887,0.018864
Larus glaucescens,CA-BC,358285,0.018625
Haliaeetus leucocephalus,CA-BC,352974,0.018349
Sturnus vulgaris,CA-BC,325426,0.016917
Haemorhous mexicanus,CA-BC,292763,0.015219
Agelaius phoeniceus,CA-BC,270377,0.014055
Ardea herodias,CA-BC,265007,0.013776
Sitta canadensis,CA-BC,264305,0.013740
Calypte anna,CA-BC,254106,0.013209
Poecile rufescens,CA-BC,246942,0.012837
Spinus pinus,CA-BC,239827,0.012467
Zonotrichia leucophrys,CA-BC,216196,0.011239
Setophaga coronata,CA-BC,209188,0.010874
Spinus tristis,CA-BC,195018,0.010138
Bucephala albeola,CA-BC,194659,0.010119
Cyanocitta stelleri,CA-BC,187308,0.009737
Mareca americana,CA-BC,185170,0.009626
Passer domesticus,CA-BC,174914,0.009093
Dryobates pubescens,CA-BC,167360,0.008700
Buteo jamaicensis,CA-BC,167143,0.008689
Columba livia,CA-BC,151357,0.007868
Tachycineta thalassina,CA-BC,149755,0.007785
Regulus satrapa,CA-BC,148062,0.007697
Mergus merganser,CA-BC,143927,0.007482
Corthylio calendula,CA-BC,143743,0.007472
Troglodytes pacificus,CA-BC,142805,0.007424
Selasphorus rufus,CA-BC,135732,0.007056
Anas crecca,CA-BC,135375,0.007037
Bombycilla cedrorum,CA-BC,134428,0.006988
Zonotrichia atricapilla,CA-BC,132880,0.006908
Hirundo rustica,CA-BC,132101,0.006867
Nannopterum auritum,CA-BC,131999,0.006862
Thryomanes bewickii,CA-BC,131604,0.006841
Megaceryle alcyon,CA-BC,129811,0.006748
Charadrius vociferus,CA-BC,126552,0.006579
Tachycineta bicolor,CA-BC,124873,0.006491
Leiothlypis celata,CA-BC,123505,0.006420
Cathartes aura,CA-BC,120644,0.006272
Passerella iliaca,CA-BC,114542,0.005954
Streptopelia decaocto,CA-BC,113492,0.005900
Geothlypis trichas,CA-BC,110979,0.005769
Gavia immer,CA-BC,109178,0.005675
Larus brachyrhynchus,CA-BC,107219,0.005574
Ixoreus naevius,CA-BC,106635,0.005543
Psaltriparus minimus,CA-BC,105050,0.005461
Passerculus sandwichensis,CA-BC,104700,0.005443
Haemorhous purpureus,CA-BC,104024,0.005408
Catharus ustulatus,CA-BC,103369,0.005374
Lophodytes cucullatus,CA-BC,103242,0.005367
Certhia americana,CA-BC,102429,0.005325
Fulica americana,CA-BC,101911,0.005298
Setophaga petechia,CA-BC,100519,0.005225
Bucephala clangula,CA-BC,96130,0.004997
Vireo gilvus,CA-BC,91315,0.004747
Dryocopus pileatus,CA-BC,89826,0.004670
Molothrus ater,CA-BC,87603,0.004554
Aythya collaris,CA-BC,87426,0.004545
Mareca strepera,CA-BC,87361,0.004541
Pica hudsonia,CA-BC,86246,0.004483
Dryobates villosus,CA-BC,85480,0.004444
Cistothorus palustris,CA-BC,84152,0.004375
Anas acuta,CA-BC,84097,0.004372
Larus delawarensis,CA-BC,83878,0.004360
Callipepla californica,CA-BC,83533,0.004342
Urile pelagicus,CA-BC,81974,0.004261
Euphagus cyanocephalus,CA-BC,81220,0.004222
Pandion haliaetus,CA-BC,80019,0.004160
Aix sponsa,CA-BC,79640,0.004140
Spizella passerina,CA-BC,78712,0.004092
Melanitta perspicillata,CA-BC,77800,0.004044
Spatula clypeata,CA-BC,77601,0.004034
Larus californicus,CA-BC,76893,0.003997
Piranga ludoviciana,CA-BC,73242,0.003807
Podiceps auritus,CA-BC,71577,0.003721
Podilymbus podiceps,CA-BC,70467,0.003663
Circus hudsonius,CA-BC,70446,0.003662
Cardellina pusilla,CA-BC,70051,0.003642
Empidonax difficilis,CA-BC,68588,0.003565
Loxia curvirostra,CA-BC,68355,0.003553
Poecile gambeli,CA-BC,67733,0.003521
Podiceps grisegena,CA-BC,65316,0.003395
Bucephala islandica,CA-BC,60898,0.003166
Stelgidopteryx serripennis,CA-BC,59790,0.003108
Accipiter cooperii,CA-BC,59530,0.003095
Aythya affinis,CA-BC,58850,0.003059
Melospiza lincolnii,CA-BC,57846,0.003007
Haematopus bachmani,CA-BC,56989,0.002963
Actitis macularius,CA-BC,55315,0.002875
Pheucticus melanocephalus,CA-BC,54219,0.002819
Empidonax traillii,CA-BC,51767,0.002691
Falco columbarius,CA-BC,51627,0.002684
Histrionicus histrionicus,CA-BC,50414,0.002621
Cygnus buccinator,CA-BC,50272,0.002613
Falco sparverius,CA-BC,47416,0.002465
Tringa melanoleuca,CA-BC,47149,0.002451
Sturnella neglecta,CA-BC,46488,0.002417
Setophaga townsendi,CA-BC,46198,0.002402
Mergus serrator,CA-BC,46105,0.002397
Contopus sordidulus,CA-BC,45883,0.002385
Zenaida macroura,CA-BC,43859,0.002280
